cochrane_id,table_nr,effect_type,point_estimate,lower_ci,upper_ci,nr_participants_cleaned,nr_studies_cleaned,certainty_cleaned,primary_outcome,mortality_outcome
CD007421.PUB4,1,RR,1.16,1.09,1.23,5247.0,17.0,moderate,False,False
CD007421.PUB4,1,RR,1.45,1.24,1.7,3337.0,7.0,moderate,False,False
CD007421.PUB4,1,RR,0.86,0.4,1.84,1487.0,3.0,low,False,False
CD010336.PUB2,1,RR,0.15,0.06,0.4,271.0,3.0,high,True,False
CD010336.PUB2,1,RR,0.65,0.22,1.92,271.0,3.0,moderate,False,False
CD010336.PUB2,1,RR,0.25,0.12,0.49,271.0,3.0,high,False,False
CD010336.PUB2,1,RR,0.12,0.01,2.13,103.0,1.0,very low,False,False
CD010336.PUB2,1,RR,0.51,0.28,0.92,168.0,2.0,high,False,False
CD003615.PUB4,1,HR,0.78,0.53,1.14,476.0,2.0,moderate,True,False
CD003615.PUB4,1,HR,0.69,0.43,1.09,333.0,2.0,moderate,False,False
CD003615.PUB4,1,HR,1.03,0.51,2.08,143.0,2.0,moderate,False,False
CD003615.PUB4,1,HR,0.22,0.1,0.51,480.0,2.0,high,False,False
CD003615.PUB4,1,HR,1.17,0.31,4.35,480.0,2.0,moderate,False,False
CD003615.PUB4,2,HR,0.97,0.75,1.26,468.0,2.0,moderate,False,False
CD003615.PUB4,2,HR,0.92,0.68,1.25,326.0,2.0,moderate,False,False
CD003615.PUB4,2,HR,1.11,0.66,1.86,142.0,2.0,low,False,False
CD003615.PUB4,2,HR,1.04,0.77,1.41,468.0,2.0,moderate,False,False
CD003615.PUB4,2,HR,1.09,0.75,1.57,326.0,2.0,moderate,False,False
CD003615.PUB4,2,HR,0.94,0.55,1.62,142.0,2.0,low,False,False
CD004265.PUB4,1,RR,0.7,0.58,0.85,4664.0,9.0,high,True,False
CD004265.PUB4,1,RR,0.66,0.43,0.99,45380.0,2.0,low,False,False
CD004265.PUB4,2,RR,0.71,0.62,0.81,15950.0,9.0,moderate,False,False
CD004265.PUB4,3,,,,,148.0,1.0,moderate,False,False
CD004265.PUB4,3,,,,,,1.0,moderate,False,False
CD010284.PUB2,1,,,,,95.0,2.0,low,True,False
CD010284.PUB2,1,,,,,321.0,3.0,moderate,False,False
CD010284.PUB2,1,,,,,322.0,3.0,low,False,False
CD010284.PUB2,1,,,,,95.0,2.0,moderate,False,False
CD010284.PUB2,2,,,,,110.0,2.0,low,False,False
CD010284.PUB2,2,,,,,110.0,2.0,low,False,False
CD010284.PUB2,2,,,,,110.0,2.0,low,False,False
CD010284.PUB2,3,,,,,225.0,3.0,low,False,False
CD010284.PUB2,3,,,,,166.0,2.0,moderate,False,False
CD010284.PUB2,4,,,,,139.0,2.0,low,False,False
CD010284.PUB2,4,,,,,138.0,2.0,low,False,False
CD010284.PUB2,4,,,,,139.0,2.0,moderate,False,False
CD010284.PUB2,5,,,,,143.0,2.0,very low,False,False
CD010284.PUB2,5,,,,,143.0,2.0,very low,False,False
CD010284.PUB2,5,,,,,143.0,2.0,very low,False,False
CD010284.PUB2,6,,,,,289.0,4.0,moderate,False,False
CD010284.PUB2,6,,,,,277.0,4.0,very low,False,False
CD010284.PUB2,7,,,,,461.0,6.0,moderate,False,False
CD010284.PUB2,7,,,,,258.0,3.0,low,False,False
CD010284.PUB2,7,RR,1.43,1.15,1.78,168.0,2.0,moderate,False,False
CD010284.PUB2,7,,,,,515.0,7.0,moderate,False,False
CD010284.PUB2,7,,,,,227.0,3.0,moderate,False,False
CD010284.PUB2,8,,,,,150.0,2.0,low,False,False
CD010284.PUB2,9,,,,,323.0,4.0,very low,False,False
CD010284.PUB2,9,,,,,166.0,2.0,low,False,False
CD010284.PUB2,9,,,,,189.0,2.0,very low,False,False
CD010284.PUB2,10,,,,,180.0,2.0,moderate,False,False
CD010284.PUB2,10,RR,1.26,1.0,1.6,180.0,2.0,low,False,False
CD010284.PUB2,10,,,,,180.0,2.0,low,False,False
CD009996.PUB2,1,,,,,1247.0,7.0,very low,True,False
CD009996.PUB2,1,,,,,745.0,5.0,low,False,False
CD009996.PUB2,1,,,,,813.0,3.0,very low,False,False
CD009996.PUB2,1,RR,3.36,2.48,4.55,2207.0,9.0,very low,False,False
CD009996.PUB2,1,,,,,826.0,8.0,low,False,False
CD009996.PUB2,1,RR,1.03,0.97,1.1,2381.0,11.0,very low,False,False
CD009996.PUB2,1,RR,1.3,1.18,1.44,1742.0,6.0,low,False,False
CD010591.PUB2,1,,,,,24.0,1.0,moderate,True,False
CD010591.PUB2,1,RR,3.17,1.38,7.29,104.0,1.0,low,False,False
CD010591.PUB2,2,RR,1.11,0.93,1.31,40.0,1.0,low,False,False
CD010591.PUB2,2,,,,,40.0,1.0,low,False,False
CD010591.PUB2,3,,,,,30.0,1.0,moderate,False,False
CD008214.PUB4,1,,,,,699.0,13.0,low,True,False
CD008214.PUB4,1,RR,0.44,0.34,0.58,1038.0,14.0,moderate,False,False
CD008214.PUB4,1,RR,0.47,0.3,0.74,579.0,11.0,high,False,False
CD008214.PUB4,1,RR,0.44,0.15,1.28,207.0,4.0,moderate,False,False
CD008214.PUB4,1,RR,0.5,0.15,1.66,145.0,4.0,low,False,False
CD008214.PUB4,1,RR,0.37,0.24,0.59,915.0,12.0,high,False,False
CD008214.PUB4,1,RR,0.46,0.27,0.8,591.0,10.0,very low,False,False
CD003916.PUB4,1,HR,0.99,0.82,1.2,2628.0,5.0,high,True,False
CD003916.PUB4,1,HR,0.96,0.72,1.28,2965.0,5.0,high,False,True
CD003916.PUB4,1,HR,0.36,0.25,0.52,2965.0,5.0,high,False,False
CD003916.PUB4,1,RR,4.68,1.35,16.16,1328.0,2.0,high,False,False
CD003916.PUB4,1,RR,2.58,1.61,4.11,3501.0,6.0,high,False,False
CD008581.PUB2,1,,,,,1074.0,14.0,low,True,False
CD008581.PUB2,1,RR,1.4,1.08,1.82,805.0,10.0,very low,False,False
CD008581.PUB2,1,,,,,821.0,9.0,low,False,False
CD008581.PUB2,1,RR,1.71,1.22,2.39,424.0,7.0,moderate,False,False
CD008581.PUB2,1,,,,,451.0,7.0,moderate,False,False
CD008581.PUB2,1,RR,0.98,0.79,1.22,1159.0,17.0,low,False,False
CD008581.PUB2,1,RR,1.15,0.65,2.04,947.0,10.0,low,False,False
CD010968.PUB2,1,RR,0.6,0.52,0.7,1414.0,3.0,moderate,True,False
CD010968.PUB2,1,RR,0.6,0.45,0.79,1414.0,3.0,low,False,False
CD010968.PUB2,1,RR,1.03,0.98,1.08,1415.0,3.0,low,False,False
CD010968.PUB2,1,RR,1.03,0.82,1.29,1415.0,3.0,moderate,False,False
CD010968.PUB2,1,,,,,1414.0,3.0,low,False,False
CD010968.PUB2,1,RR,0.75,0.61,0.93,1125.0,2.0,low,False,False
CD010968.PUB2,1,RR,0.33,0.19,0.56,1414.0,3.0,low,False,False
CD010968.PUB2,2,RR,0.38,0.23,0.62,221.0,1.0,low,False,False
CD010968.PUB2,2,RR,0.42,0.21,0.84,221.0,1.0,low,False,False
CD010968.PUB2,2,RR,1.02,0.96,1.08,578.0,2.0,low,False,False
CD010968.PUB2,2,RR,0.95,0.7,1.31,578.0,2.0,moderate,False,False
CD010968.PUB2,2,,,,,221.0,1.0,very low,False,False
CD010968.PUB2,2,RR,0.34,0.1,1.16,593.0,2.0,very low,False,False
CD011261.PUB2,1,RR,0.57,0.23,1.42,102.0,1.0,very low,False,False
CD011261.PUB2,1,RR,0.64,0.29,1.41,102.0,1.0,very low,False,False
CD011261.PUB2,2,,,,,108.0,1.0,low,False,False
CD011261.PUB2,2,,,,,108.0,1.0,low,False,False
CD009882.PUB3,1,RR,0.6,0.48,0.75,761.0,1.0,low,True,False
CD009882.PUB3,1,RR,0.8,0.69,0.93,722.0,1.0,low,False,False
CD009882.PUB3,1,RR,0.55,0.36,0.84,761.0,1.0,very low,False,False
CD009882.PUB3,1,RR,0.74,0.56,0.96,722.0,1.0,very low,False,False
CD009882.PUB3,1,RR,2.01,1.35,3.0,718.0,1.0,moderate,False,False
CD009882.PUB3,1,RR,3.94,2.13,7.3,718.0,1.0,moderate,False,False
CD009882.PUB3,1,RR,2.14,1.35,3.39,718.0,1.0,moderate,False,False
CD007249.PUB5,1,OR,0.41,0.17,1.0,,1.0,high,True,False
CD007249.PUB5,1,RR,1.46,1.13,1.89,,1.0,moderate,False,False
CD007249.PUB5,1,RR,1.45,1.26,1.67,,1.0,moderate,False,False
CD007249.PUB5,1,RR,1.58,1.03,2.43,,1.0,moderate,False,False
CD007249.PUB5,1,,,,,,1.0,moderate,False,False
CD007249.PUB5,1,,,,,,1.0,moderate,False,False
CD007249.PUB5,1,,,,,,1.0,moderate,False,False
CD007249.PUB5,1,OR,2.12,1.24,3.56,,1.0,moderate,False,False
CD007249.PUB5,1,,,,,,1.0,moderate,False,False
CD007249.PUB5,1,OR,0.7,0.52,0.93,,1.0,moderate,False,False
CD007249.PUB5,1,OR,0.67,0.47,0.96,,1.0,moderate,False,False
CD007249.PUB5,2,OR,0.49,0.28,0.87,,1.0,moderate,False,False
CD007249.PUB5,2,OR,2.12,1.53,2.92,,1.0,moderate,False,False
CD007249.PUB5,2,OR,0.31,0.12,0.77,,1.0,moderate,False,False
CD007249.PUB5,2,OR,3.99,1.36,11.68,,1.0,moderate,False,False
CD011837.PUB2,1,RR,11.95,3.21,44.51,104.0,3.0,high,True,False
CD011837.PUB2,1,RR,14.4,2.97,69.8,104.0,3.0,high,False,False
CD011837.PUB2,1,RR,9.1,2.38,34.77,47.0,1.0,moderate,False,False
CD011837.PUB2,1,RR,18.24,1.12,296.41,47.0,1.0,moderate,False,False
CD011837.PUB2,1,RR,0.48,0.05,4.93,47.0,1.0,low,False,False
CD011837.PUB2,1,RR,0.43,0.26,0.72,47.0,1.0,high,False,False
CD011837.PUB2,1,RR,3.43,1.8,6.52,52.0,1.0,high,False,False
CD011837.PUB2,1,RR,7.77,1.61,37.36,83.0,2.0,high,False,False
CD011837.PUB2,2,RR,0.92,0.73,1.18,180.0,1.0,moderate,False,False
CD011837.PUB2,2,RR,1.0,0.73,1.37,180.0,1.0,moderate,False,False
CD011837.PUB2,2,RR,1.16,0.92,1.47,168.0,1.0,moderate,False,False
CD011837.PUB2,2,RR,1.25,1.02,1.55,168.0,1.0,moderate,False,False
CD011837.PUB2,2,RR,1.49,1.12,1.98,168.0,1.0,moderate,False,False
CD011837.PUB2,2,RR,1.26,0.88,1.81,168.0,1.0,moderate,False,False
CD011837.PUB2,2,RR,1.33,0.65,2.74,176.0,1.0,moderate,False,False
CD011837.PUB2,3,,,,,73.0,1.0,low,False,False
CD011837.PUB2,3,RR,1.53,0.56,4.15,30.0,1.0,low,False,False
CD011837.PUB2,3,,,,,52.0,1.0,very low,False,False
CD011837.PUB2,3,,,,,62.0,1.0,very low,False,False
CD000230.PUB6,1,RR,0.87,0.74,1.03,9851.0,21.0,low,True,False
CD000230.PUB6,1,RR,1.22,0.8,1.88,3295.0,7.0,low,False,False
CD000230.PUB6,1,RR,2.44,0.4,14.83,1965.0,3.0,very low,False,True
CD000230.PUB6,1,RR,1.1,0.81,1.51,2489.0,2.0,low,False,True
CD000230.PUB6,1,,,,,7977.0,22.0,low,False,False
CD000230.PUB6,1,RR,1.02,0.92,1.12,5330.0,9.0,moderate,False,False
CD000230.PUB6,1,RR,0.94,0.79,1.13,7399.0,17.0,moderate,False,False
CD001096.PUB2,1,RR,1.29,1.23,1.36,935192.0,,low,True,False
CD001096.PUB2,1,RR,1.16,1.12,1.2,276410.0,,low,False,False
CD001096.PUB2,1,RR,1.51,1.29,1.77,212791.0,,moderate,False,False
CD001096.PUB2,1,RR,1.2,1.12,1.29,539528.0,,low,False,False
CD001096.PUB2,1,RR,1.75,1.48,2.07,66725.0,,low,False,False
CD001096.PUB2,1,RR,1.63,1.47,1.81,300114.0,,low,False,False
CD015061,1,,,,,2105.0,4.0,very low,True,False
CD003546.PUB3,1,,,,,31.0,1.0,low,True,False
CD003546.PUB3,1,OR,11.76,6.54,21.13,31.0,1.0,low,False,False
CD003546.PUB3,1,RR,0.33,0.01,7.62,32.0,1.0,very low,False,False
CD003546.PUB3,2,,,,,,1.0,very low,False,False
CD003546.PUB3,2,,,,,10.0,1.0,very low,False,False
CD003546.PUB3,2,,,,,10.0,1.0,very low,False,False
CD003546.PUB3,2,,,,,10.0,1.0,very low,False,False
CD003546.PUB3,3,,,,,36.0,1.0,very low,False,False
CD003546.PUB3,3,,,,,17.0,1.0,very low,False,False
CD003546.PUB3,3,RR,2.2,0.45,10.74,42.0,1.0,very low,False,False
CD003546.PUB3,3,,,,,42.0,1.0,very low,False,False
CD003546.PUB3,4,,,,,54.0,1.0,low,False,False
CD003546.PUB3,4,,,,,54.0,1.0,low,False,False
CD003546.PUB3,4,RR,2.25,0.79,6.43,54.0,1.0,very low,False,False
CD003546.PUB3,4,,,,,41.0,1.0,very low,False,False
CD003546.PUB3,4,,,,,41.0,1.0,very low,False,False
CD001726.PUB5,1,,,,,96.0,2.0,moderate,True,False
CD001726.PUB5,1,,,,,95.0,2.0,moderate,False,False
CD001726.PUB5,1,RR,0.89,0.47,1.68,59.0,1.0,moderate,False,False
CD001726.PUB5,1,RR,6.76,0.86,53.18,108.0,2.0,moderate,False,False
CD001726.PUB5,1,RR,0.86,0.63,1.18,220.0,3.0,low,False,False
CD001726.PUB5,1,RR,0.84,0.54,1.33,210.0,3.0,moderate,False,False
CD001726.PUB5,1,RR,7.94,1.17,53.94,211.0,3.0,low,False,False
CD007557.PUB3,1,RR,0.23,0.07,0.73,1398.0,3.0,low,True,False
CD007557.PUB3,1,RR,0.22,0.06,0.75,586.0,2.0,low,False,False
CD007557.PUB3,1,RR,0.22,0.06,0.84,1398.0,3.0,low,False,False
CD003357.PUB5,1,OR,22.0,2.56,189.37,51.0,1.0,very low,True,False
CD003357.PUB5,1,OR,3.24,1.07,9.8,86.0,2.0,very low,False,False
CD003357.PUB5,2,OR,2.47,1.19,5.12,156.0,2.0,low,False,False
CD003357.PUB5,2,OR,4.83,0.94,24.95,43.0,1.0,very low,False,False
CD003357.PUB5,2,OR,1.03,0.04,27.29,43.0,1.0,very low,False,False
CD003357.PUB5,2,OR,1.72,0.14,21.25,43.0,1.0,very low,False,False
CD003357.PUB5,3,OR,1.19,0.87,1.61,731.0,3.0,low,False,False
CD003357.PUB5,3,OR,1.63,0.91,2.92,221.0,2.0,low,False,False
CD003357.PUB5,3,OR,3.9,2.32,6.57,280.0,1.0,low,False,False
CD003357.PUB5,3,OR,2.51,0.96,6.55,103.0,1.0,low,False,False
CD003357.PUB5,3,OR,1.17,0.85,1.59,731.0,3.0,low,False,False
CD003357.PUB5,3,OR,4.59,1.86,11.35,103.0,1.0,low,False,False
CD003357.PUB5,3,OR,14.13,7.57,26.38,280.0,1.0,low,False,False
CD003357.PUB5,3,OR,3.58,1.51,8.49,103.0,1.0,low,False,False
CD003357.PUB5,3,OR,0.82,0.38,1.77,731.0,3.0,low,False,False
CD003357.PUB5,3,OR,0.76,0.36,1.58,221.0,2.0,low,False,False
CD003357.PUB5,3,OR,0.64,0.17,2.41,102.0,1.0,low,False,False
CD003357.PUB5,3,OR,6.86,0.35,134.59,207.0,1.0,very low,False,False
CD003357.PUB5,3,OR,1.22,0.36,4.16,221.0,2.0,low,False,False
CD003357.PUB5,3,OR,1.53,0.24,9.57,102.0,1.0,low,False,False
CD003357.PUB5,3,OR,0.31,0.03,3.04,207.0,1.0,very low,False,False
CD003357.PUB5,3,OR,1.16,0.44,3.02,103.0,1.0,low,False,False
CD003357.PUB5,3,OR,1.48,0.54,4.05,102.0,1.0,low,False,False
CD011741.PUB2,1,OR,0.99,0.71,1.38,1075.0,10.0,low,True,False
CD011741.PUB2,1,OR,0.56,0.31,0.99,415.0,6.0,low,False,False
CD011741.PUB2,1,OR,0.99,0.69,1.41,1371.0,12.0,low,False,False
CD011741.PUB2,1,OR,1.09,0.79,1.5,1411.0,13.0,low,False,False
CD011741.PUB2,1,OR,1.1,0.73,1.64,1411.0,13.0,low,False,False
CD013478,1,,,,,,1.0,very low,True,False
CD013478,2,,,,,,1.0,very low,False,False
CD013478,3,,,,,,1.0,very low,False,False
CD013478,4,,,,,,1.0,very low,False,False
CD013478,5,,,,,,1.0,very low,False,False
CD013478,6,,,,,,1.0,very low,False,False
CD004803.PUB3,1,,,,,1119.0,11.0,low,True,False
CD004803.PUB3,1,,,,,656.0,4.0,moderate,False,False
CD004803.PUB3,1,,,,,501.0,4.0,low,False,False
CD004803.PUB3,1,,,,,103.0,1.0,low,False,False
CD004803.PUB3,2,,,,,405.0,4.0,very low,False,False
CD004803.PUB3,2,,,,,103.0,1.0,low,False,False
CD004803.PUB3,3,,,,,899.0,8.0,moderate,False,False
CD004803.PUB3,3,,,,,471.0,3.0,moderate,False,False
CD004803.PUB3,3,,,,,415.0,3.0,low,False,False
CD006119.PUB4,1,HR,0.98,0.8,1.2,529.0,1.0,moderate,True,False
CD006119.PUB4,1,HR,0.71,0.58,0.88,529.0,1.0,low,False,False
CD006119.PUB4,2,,,,,112.0,1.0,low,False,False
CD006119.PUB4,2,,,,,112.0,1.0,low,False,False
CD006119.PUB4,2,,,,,112.0,1.0,low,False,False
CD006119.PUB4,2,,,,,112.0,1.0,moderate,False,False
CD012413.PUB3,1,,,,,271.0,2.0,moderate,True,False
CD012413.PUB3,1,,,,,271.0,2.0,low,False,False
CD012413.PUB3,1,,,,,271.0,2.0,low,False,False
CD012413.PUB3,1,RR,0.71,0.5,1.02,271.0,2.0,low,False,False
CD012413.PUB3,1,RR,0.74,0.12,4.51,283.0,2.0,very low,False,False
CD012413.PUB3,2,,,,,61.0,1.0,moderate,False,False
CD012413.PUB3,2,RR,1.03,0.07,15.78,61.0,1.0,very low,False,False
CD013527.PUB2,1,,,,,118.0,2.0,very low,True,False
CD013527.PUB2,1,,,,,170.0,3.0,very low,False,False
CD013527.PUB2,1,,,,,201.0,4.0,very low,False,False
CD004269.PUB3,1,RR,1.66,0.9,3.04,56.0,1.0,low,True,False
CD004269.PUB3,1,RR,0.9,0.62,1.32,34212.0,1.0,low,False,False
CD004269.PUB3,1,RR,1.08,0.23,5.06,85.0,2.0,low,False,False
CD004269.PUB3,1,,,,,85.0,2.0,moderate,False,False
CD004269.PUB3,2,RR,1.35,0.95,1.9,499.0,3.0,moderate,False,False
CD004269.PUB3,2,RR,1.72,1.33,2.22,9420.0,2.0,moderate,False,False
CD004269.PUB3,2,RR,2.67,0.11,64.91,499.0,3.0,low,False,False
CD004269.PUB3,2,,,,,333.0,2.0,moderate,False,False
CD004269.PUB3,3,RR,1.04,0.95,1.13,1070.0,3.0,high,False,False
CD004269.PUB3,3,RR,1.02,0.93,1.11,951.0,2.0,high,False,False
CD004269.PUB3,3,,,,,859.0,3.0,low,False,False
CD004269.PUB3,3,RR,1.47,0.06,35.9,739.0,2.0,moderate,False,False
CD004269.PUB3,4,RR,0.47,0.23,0.95,21.0,1.0,very low,False,False
CD004269.PUB3,4,RR,2.31,0.1,50.85,21.0,1.0,very low,False,False
CD004269.PUB3,4,,,,,,1.0,very low,False,False
CD005460.PUB3,1,RR,0.99,0.76,1.28,27594.0,2.0,moderate,True,False
CD005460.PUB3,1,RR,0.83,0.68,1.01,37494.0,3.0,moderate,False,False
CD010561.PUB2,1,RR,1.07,0.68,1.68,115.0,1.0,moderate,True,False
CD010561.PUB2,1,RR,1.36,1.09,1.71,115.0,1.0,low,False,False
CD010561.PUB2,1,RR,0.96,0.6,1.53,99.0,1.0,moderate,False,False
CD007673.PUB2,1,,,,,,1.0,moderate,True,False
CD013079.PUB3,1,,,,,99.0,1.0,moderate,True,False
CD013079.PUB3,1,,,,,100.0,1.0,moderate,False,False
CD013079.PUB3,1,RR,0.88,0.53,1.45,100.0,1.0,moderate,False,False
CD013079.PUB3,1,RR,1.08,0.98,1.19,100.0,1.0,moderate,False,False
CD013079.PUB3,1,RR,5.41,0.27,109.87,100.0,1.0,moderate,False,False
CD008880.PUB2,1,,,,,383.0,3.0,low,True,False
CD008880.PUB2,1,,,,,606.0,3.0,moderate,False,False
CD008880.PUB2,1,,,,,241.0,1.0,low,False,False
CD008880.PUB2,1,,,,,681.0,3.0,moderate,False,False
CD008880.PUB2,1,RR,1.06,0.94,1.21,117.0,2.0,low,False,False
CD008880.PUB2,2,,,,,102.0,1.0,low,False,False
CD008880.PUB2,2,,,,,104.0,1.0,low,False,False
CD008880.PUB2,2,,,,,225.0,2.0,low,False,False
CD008880.PUB2,2,,,,,225.0,2.0,low,False,False
CD008880.PUB2,2,RR,0.89,0.32,2.47,196.0,2.0,very low,False,False
CD008880.PUB2,2,RR,0.75,0.51,1.1,195.0,2.0,very low,False,False
CD008880.PUB2,3,,,,,311.0,3.0,low,False,False
CD008880.PUB2,3,,,,,178.0,1.0,low,False,False
CD008880.PUB2,3,,,,,205.0,2.0,moderate,False,False
CD008880.PUB2,3,,,,,178.0,1.0,low,False,False
CD008880.PUB2,3,RR,0.96,0.5,1.85,263.0,2.0,low,False,False
CD008880.PUB2,4,,,,,74.0,1.0,very low,False,False
CD008880.PUB2,4,,,,,94.0,1.0,very low,False,False
CD007560.PUB3,1,RR,0.64,0.28,1.45,32.0,1.0,low,True,False
CD007560.PUB3,2,RR,1.12,0.06,20.71,9.0,1.0,very low,False,False
CD007560.PUB3,3,RR,0.22,0.03,1.45,18.0,1.0,very low,False,False
CD007560.PUB3,4,RR,1.32,0.94,1.86,26.0,1.0,very low,False,False
CD009687.PUB2,1,RR,1.82,1.52,2.18,2180.0,4.0,moderate,True,False
CD009687.PUB2,1,RR,2.09,1.8,2.41,1827.0,3.0,high,False,False
CD009687.PUB2,1,RR,0.22,0.11,0.42,2291.0,4.0,moderate,False,False
CD009687.PUB2,1,RR,1.48,1.28,1.72,1827.0,3.0,moderate,False,False
CD009687.PUB2,2,RR,1.22,1.08,1.36,2474.0,4.0,moderate,False,False
CD009687.PUB2,2,RR,1.15,1.06,1.25,2444.0,3.0,moderate,False,False
CD009687.PUB2,2,RR,0.88,0.42,1.88,2433.0,3.0,moderate,False,False
CD009687.PUB2,2,RR,1.13,1.06,1.2,2226.0,2.0,high,False,False
CD009687.PUB2,3,RR,2.28,1.87,2.78,2008.0,4.0,high,False,False
CD009687.PUB2,3,RR,2.31,1.75,3.04,2222.0,4.0,moderate,False,False
CD009687.PUB2,3,RR,0.19,0.11,0.36,1970.0,3.0,high,False,False
CD009687.PUB2,3,RR,1.76,1.46,2.12,2222.0,4.0,moderate,False,False
CD009929.PUB2,1,,,,,37.0,1.0,very low,True,False
CD009929.PUB2,1,,,,,37.0,1.0,low,False,False
CD009929.PUB2,1,,,,,,1.0,low,False,False
CD009929.PUB2,1,RR,0.29,0.01,6.74,52.0,1.0,very low,False,True
CD010249.PUB2,1,RR,1.24,0.9,1.71,1123.0,2.0,moderate,True,False
CD010249.PUB2,1,RR,0.97,0.79,1.19,749.0,1.0,moderate,False,False
CD010249.PUB2,1,RR,1.02,0.89,1.17,1133.0,2.0,high,False,False
CD010249.PUB2,1,RR,0.76,0.43,1.36,749.0,1.0,moderate,False,False
CD010249.PUB2,1,RR,1.44,0.88,2.39,1123.0,2.0,low,False,False
CD010249.PUB2,1,RR,1.28,0.89,1.83,1087.0,2.0,low,False,False
CD010249.PUB2,2,RR,0.98,0.79,1.21,2231.0,6.0,moderate,False,False
CD010249.PUB2,2,RR,0.95,0.82,1.11,1564.0,5.0,high,False,False
CD010249.PUB2,2,RR,0.95,0.86,1.06,2009.0,3.0,high,False,False
CD010249.PUB2,2,RR,1.14,0.85,1.51,2224.0,6.0,low,False,False
CD010249.PUB2,2,RR,1.08,0.74,1.59,2138.0,4.0,moderate,False,False
CD010249.PUB2,2,RR,0.86,0.68,1.09,2040.0,5.0,moderate,False,False
CD010249.PUB2,3,RR,1.4,0.51,3.87,54.0,1.0,low,False,False
CD010249.PUB2,3,RR,0.75,0.19,3.04,54.0,1.0,low,False,False
CD010249.PUB2,3,RR,0.83,0.29,2.41,54.0,1.0,very low,False,False
CD010249.PUB2,4,RR,1.44,1.04,2.0,901.0,9.0,moderate,False,False
CD010249.PUB2,4,RR,1.04,0.83,1.31,773.0,8.0,moderate,False,False
CD010249.PUB2,4,RR,1.3,1.04,1.64,448.0,3.0,moderate,False,False
CD010249.PUB2,4,RR,1.24,0.71,2.17,669.0,6.0,low,False,False
CD010249.PUB2,4,RR,1.28,0.81,2.02,871.0,8.0,low,False,False
CD010249.PUB2,4,RR,1.28,0.83,1.97,705.0,7.0,very low,False,False
CD010249.PUB2,5,RR,1.1,0.6,1.99,44.0,1.0,low,False,False
CD010249.PUB2,5,RR,0.1,0.01,0.73,44.0,1.0,high,False,False
CD004203.PUB3,1,RR,1.01,0.61,1.69,575.0,5.0,very low,True,False
CD004203.PUB3,1,RR,2.25,1.63,3.1,2316.0,19.0,very low,False,False
CD004203.PUB3,1,RR,5.62,3.31,9.55,535.0,4.0,low,False,False
CD004203.PUB3,2,,,,,162.0,2.0,very low,False,False
CD004203.PUB3,3,RR,1.67,0.68,4.1,72.0,1.0,low,False,False
CD004203.PUB3,3,,,,,72.0,1.0,very low,False,False
CD008170.PUB3,1,RR,1.03,0.98,1.09,35226.0,5.0,moderate,True,True
CD008170.PUB3,1,RR,0.98,0.93,1.02,35223.0,6.0,moderate,False,False
CD008170.PUB3,1,RR,0.83,0.77,0.9,35143.0,5.0,moderate,False,False
CD008170.PUB3,1,RR,1.01,0.93,1.09,35043.0,5.0,moderate,False,False
CD008170.PUB3,1,RR,1.19,1.08,1.32,34673.0,4.0,moderate,False,False
CD008170.PUB3,1,RR,0.88,0.74,1.05,19551.0,4.0,low,False,False
CD008170.PUB3,2,RR,1.0,0.94,1.07,24309.0,1.0,moderate,False,True
CD008170.PUB3,2,RR,1.05,1.0,1.11,24379.0,2.0,moderate,False,False
CD008170.PUB3,2,RR,1.19,1.07,1.31,24309.0,1.0,moderate,False,False
CD008170.PUB3,2,RR,0.93,0.86,1.01,24379.0,2.0,moderate,False,False
CD008170.PUB3,2,RR,1.14,1.02,1.28,24309.0,1.0,moderate,False,False
CD008170.PUB3,2,RR,1.1,0.88,1.37,24309.0,1.0,low,False,False
CD008170.PUB3,3,RR,0.89,0.78,1.01,9193.0,1.0,low,False,True
CD008170.PUB3,3,RR,0.88,0.8,0.98,9239.0,2.0,low,False,False
CD008170.PUB3,3,RR,0.95,0.76,1.18,9193.0,1.0,low,False,False
CD008170.PUB3,3,RR,1.05,0.86,1.27,9239.0,2.0,low,False,False
CD008170.PUB3,3,RR,0.75,0.63,0.88,9193.0,1.0,low,False,False
CD000009.PUB4,1,RR,1.1,0.86,1.4,1892.0,11.0,moderate,True,False
CD000009.PUB4,2,RR,2.05,1.11,3.77,312.0,4.0,low,False,False
CD001935.PUB3,1,RR,1.09,0.8,1.49,44.0,1.0,moderate,True,False
CD001935.PUB3,1,RR,3.8,0.93,15.52,108.0,3.0,moderate,False,False
CD001935.PUB3,1,RR,1.54,0.76,3.14,106.0,3.0,moderate,False,False
CD001935.PUB3,2,RR,1.01,0.73,1.4,99.0,1.0,moderate,False,False
CD001935.PUB3,2,RR,1.99,1.14,3.49,409.0,5.0,high,False,False
CD001935.PUB3,2,RR,1.44,0.97,2.13,231.0,2.0,high,False,False
CD001935.PUB3,2,RR,1.5,0.81,2.78,255.0,2.0,low,False,False
CD001935.PUB3,3,,,,,200.0,1.0,moderate,False,False
CD001935.PUB3,3,RR,1.17,0.87,1.58,141.0,1.0,moderate,False,False
CD001935.PUB3,3,RR,0.64,0.31,1.31,44.0,1.0,moderate,False,False
CD001935.PUB3,3,RR,1.11,0.85,1.46,172.0,1.0,moderate,False,False
